Date,Close,High,Low,Open,Volume,day_of_week,month,year,is_month_end,is_quarter_end,is_weekend,day_of_year,Return,Return_lag1,Volume_lag1,Return_lag2,Volume_lag2,Return_lag3,Volume_lag3,Return_lag4,Volume_lag4,Return_lag5,Volume_lag5,SMA_10,EMA_10,RSI_14,MACD,MACD_signal,BB_High,BB_Low,ATR_14
11/14/2018,2701.580078,2746.800049,2685.75,2737.899902,4449060000,2,11,2018,FALSE,FALSE,0,318,-0.007567411,-0.00148192,4112820000,-0.019701489,3701570000,-0.009199014,4029030000,-0.002508917,3673550000,0.021208856,3929080000,2750.890015,2739.376444,41.26363429,-18.99291915,-23.70664528,2822.215305,2637.585696,46.28781458
11/15/2018,2730.199951,2735.379883,2670.75,2693.52002,4204960000,3,11,2018,FALSE,FALSE,0,319,0.010593753,-0.007567411,4449060000,-0.00148192,4112820000,-0.019701489,3701570000,-0.009199014,4029030000,-0.002508917,3673550000,2749.872998,2737.707991,45.80598957,-18.42242387,-22.649801,2818.552032,2637.390962,47.59796233
11/16/2018,2736.27002,2746.75,2712.159912,2718.540039,3996970000,4,11,2018,FALSE,FALSE,0,320,0.002223306,0.010593753,4204960000,-0.007567411,4449060000,-0.00148192,4112820000,-0.019701489,3701570000,-0.009199014,4029030000,2751.193994,2737.446541,46.74664722,-17.28129046,-21.57609889,2815.231427,2637.560565,46.66882845
11/19/2018,2690.72998,2733.159912,2681.090088,2730.73999,3806940000,0,11,2018,FALSE,FALSE,0,323,-0.016643109,0.002223306,3996970000,0.010593753,4204960000,-0.007567411,4449060000,-0.00148192,4112820000,-0.019701489,3701570000,2746.435986,2728.952621,40.99728278,-19.82312598,-21.22550431,2812.18816,2634.088842,47.27676441
11/20/2018,2641.889893,2669.439941,2631.52002,2654.600098,4370820000,1,11,2018,FALSE,FALSE,0,324,-0.018151241,-0.016643109,3806940000,0.002223306,3996970000,0.010593753,4204960000,-0.007567411,4449060000,-0.00148192,4112820000,2735.079981,2713.123034,35.89801817,-25.48476331,-22.07735611,2813.544625,2622.852372,48.12913553
11/21/2018,2649.929932,2670.72998,2649.820068,2657.73999,3237400000,2,11,2018,FALSE,FALSE,0,325,0.003043291,-0.018151241,4370820000,-0.016643109,3806940000,0.002223306,3996970000,0.010593753,4204960000,-0.007567411,4449060000,2718.683985,2701.633379,37.28100479,-28.98872376,-23.45962964,2814.074086,2621.705894,46.75134635
11/23/2018,2632.560059,2647.550049,2631.090088,2633.360107,1651680000,4,11,2018,FALSE,FALSE,0,327,-0.006554842,0.003043291,3237400000,-0.018151241,4370820000,-0.016643109,3806940000,0.002223306,3996970000,0.010593753,4204960000,2701.256983,2689.074594,35.49909008,-32.78926699,-25.32555711,2817.312081,2611.166899,44.75766761
11/26/2018,2673.449951,2674.350098,2649.969971,2649.969971,3523520000,0,11,2018,FALSE,FALSE,0,330,0.015532368,-0.006554842,1651680000,0.003043291,3237400000,-0.018151241,4370820000,-0.016643109,3806940000,0.002223306,3996970000,2690.500977,2686.23375,42.47011755,-32.13136199,-26.68671809,2816.650433,2613.304548,44.54569414
11/27/2018,2682.169922,2682.530029,2655.889893,2663.75,3494380000,1,11,2018,FALSE,FALSE,0,331,0.003261692,0.015532368,3523520000,-0.006554842,1651680000,0.003043291,3237400000,-0.018151241,4370820000,-0.016643109,3806940000,2686.095972,2685.494872,43.86346778,-30.55412976,-27.46020042,2814.228227,2619.818746,43.2667257
11/28/2018,2743.790039,2744,2684.379883,2691.449951,3984540000,2,11,2018,FALSE,FALSE,0,332,0.02297398,0.003261692,3494380000,0.015532368,3523520000,-0.006554842,1651680000,0.003043291,3237400000,-0.018151241,4370820000,2688.256983,2696.093993,52.5999699,-24.05464641,-26.77908962,2816.611602,2623.551387,44.59267943
11/29/2018,2737.800049,2753.75,2722.939941,2736.969971,3599200000,3,11,2018,FALSE,FALSE,0,333,-0.002183108,0.02297398,3984540000,0.003261692,3494380000,0.015532368,3523520000,-0.006554842,1651680000,0.003043291,3237400000,2691.87898,2703.676912,51.75673774,-19.16616553,-25.2565048,2818.132333,2624.636662,43.60820654
11/30/2018,2760.169922,2760.879883,2732.76001,2737.76001,4668310000,4,11,2018,TRUE,FALSE,0,334,0.008170748,-0.002183108,3599200000,0.02297398,3984540000,0.003261692,3494380000,0.015532368,3523520000,-0.006554842,1651680000,2694.875977,2713.948369,54.67877287,-13.33325001,-22.87185384,2820.277472,2624.471503,42.50189701
12/3/2018,2790.370117,2800.179932,2773.379883,2790.5,4221580000,0,12,2018,FALSE,FALSE,0,337,0.010941426,0.008170748,4668310000,-0.002183108,3599200000,0.02297398,3984540000,0.003261692,3494380000,0.015532368,3523520000,2700.285986,2727.843232,58.34676513,-6.202223722,-19.53792782,2828.03503,2623.444951,42.32390508
12/4/2018,2700.060059,2785.929932,2697.179932,2782.429932,4515710000,1,12,2018,FALSE,FALSE,0,338,-0.032364903,0.010941426,4221580000,0.008170748,4668310000,-0.002183108,3599200000,0.02297398,3984540000,0.003261692,3494380000,2701.218994,2722.791746,46.2835192,-7.748777851,-17.18009783,2826.540367,2621.114614,45.95721079
12/6/2018,2695.949951,2696.149902,2621.530029,2663.51001,5180430000,3,12,2018,FALSE,FALSE,0,340,-0.001522228,-0.032364903,4515710000,0.010941426,4221580000,0.008170748,4668310000,-0.002183108,3599200000,0.02297398,3984540000,2706.625,2717.91142,45.81922111,-9.200032261,-15.58408471,2823.175351,2618.529629,48.28384073
12/7/2018,2633.080078,2708.540039,2623.139893,2691.26001,4242240000,4,12,2018,FALSE,FALSE,0,341,-0.023320119,-0.001522228,5180430000,-0.032364903,4515710000,0.010941426,4221580000,0.008170748,4668310000,-0.002183108,3599200000,2704.940015,2702.487539,39.32132581,-15.2474718,-15.51676213,2811.574987,2612.049012,50.93500539
12/10/2018,2637.719971,2647.51001,2583.22998,2630.860107,4162880000,0,12,2018,FALSE,FALSE,0,344,0.001762154,-0.023320119,4242240000,-0.001522228,5180430000,-0.032364903,4515710000,0.010941426,4221580000,0.008170748,4668310000,2705.456006,2690.711618,39.99763216,-19.44159995,-16.30172969,2798.008013,2608.704975,51.88822144
12/11/2018,2636.780029,2674.350098,2621.300049,2664.439941,3963440000,1,12,2018,FALSE,FALSE,0,345,-0.000356346,0.001762154,4162880000,-0.023320119,4242240000,-0.001522228,5180430000,-0.032364903,4515710000,0.010941426,4221580000,2701.789014,2680.905874,39.90061139,-22.58102223,-17.5575882,2787.967425,2604.322565,51.97120912
12/12/2018,2651.070068,2685.439941,2650.26001,2658.22998,4029300000,2,12,2018,FALSE,FALSE,0,346,0.005419504,-0.000356346,3963440000,0.001762154,4162880000,-0.023320119,4242240000,-0.001522228,5180430000,-0.032364903,4515710000,2698.679028,2675.481182,42.19624978,-23.64340383,-18.77475133,2785.125478,2599.649522,51.7346879
12/13/2018,2650.540039,2670.189941,2637.27002,2658.699951,3978340000,3,12,2018,FALSE,FALSE,0,347,-0.00019993,0.005419504,4029300000,-0.000356346,3963440000,0.001762154,4162880000,-0.023320119,4242240000,-0.001522228,5180430000,2689.354028,2670.946429,42.13196679,-24.24859511,-19.86952009,2782.195729,2595.415281,50.39077597
12/14/2018,2599.949951,2635.070068,2593.840088,2629.679932,4064370000,4,12,2018,FALSE,FALSE,0,348,-0.01908671,-0.00019993,3978340000,0.005419504,4029300000,-0.000356346,3963440000,0.001762154,4162880000,-0.023320119,4242240000,2675.569019,2658.037978,36.42764762,-28.48208709,-21.59203349,2784.544984,2582.903014,50.84143133
12/17/2018,2545.939941,2601.129883,2530.540039,2590.75,4661420000,0,12,2018,FALSE,FALSE,0,351,-0.020773481,-0.01908671,4064370000,-0.00019993,3978340000,0.005419504,4029300000,-0.000356346,3963440000,0.001762154,4162880000,2654.14602,2637.656517,31.52099308,-35.78283418,-24.43019363,2789.359769,2559.662228,52.25203224
12/18/2018,2546.159912,2573.98999,2528.709961,2559.899902,4519190000,1,12,2018,FALSE,FALSE,0,352,8.64E-05,-0.020773481,4661420000,-0.01908671,4064370000,-0.00019993,3978340000,0.005419504,4029300000,-0.000356346,3963440000,2629.725,2621.020771,31.56142563,-41.07746359,-27.75964762,2788.944133,2541.066853,51.75403201
12/19/2018,2506.959961,2585.290039,2488.959961,2547.050049,5152830000,2,12,2018,FALSE,FALSE,0,353,-0.015395714,8.64E-05,4519190000,-0.020773481,4661420000,-0.01908671,4064370000,-0.00019993,3978340000,0.005419504,4029300000,2610.41499,2600.282442,28.34911195,-47.88461989,-31.78464207,2796.836142,2514.797843,54.93803529
12/20/2018,2467.419922,2509.629883,2441.179932,2496.77002,5619780000,3,12,2018,FALSE,FALSE,0,354,-0.015772106,-0.015395714,5152830000,8.64E-05,4519190000,-0.020773481,4661420000,-0.01908671,4064370000,-0.00019993,3978340000,2587.561987,2576.12562,25.52686466,-55.82635948,-36.59298555,2810.316964,2483.870024,55.90317213
12/21/2018,2416.620117,2504.409912,2408.550049,2465.379883,7657890000,4,12,2018,FALSE,FALSE,0,355,-0.020588228,-0.015772106,5619780000,-0.015395714,5152830000,8.64E-05,4519190000,-0.020773481,4661420000,-0.01908671,4064370000,2565.915991,2547.124619,22.43643357,-65.46472839,-42.36733412,2827.051469,2443.804536,58.75722148
12/24/2018,2351.100098,2410.340088,2351.100098,2400.560059,2613670000,0,12,2018,FALSE,FALSE,0,358,-0.027112254,-0.020588228,7657890000,-0.015772106,5619780000,-0.015395714,5152830000,8.64E-05,4519190000,-0.020773481,4661420000,2537.254004,2511.483797,19.20667265,-77.49678842,-49.39322498,2849.596505,2393.113505,59.24027844
12/26/2018,2467.699951,2467.76001,2346.580078,2363.120117,4249740000,2,12,2018,FALSE,FALSE,0,360,0.049593743,-0.027112254,2613670000,-0.020588228,7657890000,-0.015772106,5619780000,-0.015395714,5152830000,8.64E-05,4519190000,2520.345996,2503.523098,36.67654797,-76.73904902,-54.86238979,2847.393657,2374.741353,63.66453941
12/27/2018,2488.830078,2489.100098,2397.939941,2442.5,4139010000,3,12,2018,FALSE,FALSE,0,361,0.008562681,0.049593743,4249740000,-0.027112254,2613670000,-0.020588228,7657890000,-0.015772106,5619780000,-0.015395714,5152830000,2504.121997,2500.85164,39.24054189,-73.58526529,-58.60696489,2841.095181,2361.705844,65.6285121
12/28/2018,2485.73999,2520.27002,2472.889893,2498.77002,3728440000,4,12,2018,FALSE,FALSE,0,362,-0.001241583,0.008562681,4139010000,0.049593743,4249740000,-0.027112254,2613670000,-0.020588228,7657890000,-0.015772106,5619780000,2487.641992,2498.104067,38.99189663,-70.52227634,-60.99002718,2823.887372,2353.108648,64.32505602
12/31/2018,2506.850098,2509.23999,2482.820068,2498.939941,3461920000,0,12,2018,TRUE,TRUE,0,365,0.008492484,-0.001241583,3728440000,0.008562681,4139010000,0.049593743,4249740000,-0.027112254,2613670000,-0.020588228,7657890000,2478.332007,2499.694255,41.709268,-65.63482879,-61.9189875,2804.436401,2349.464624,61.61754644
1/2/2019,2510.030029,2519.48999,2467.469971,2476.959961,3733160000,2,1,2019,FALSE,FALSE,0,2,0.001268497,0.008492484,3461920000,-0.001241583,3728440000,0.008562681,4139010000,0.049593743,4249740000,-0.027112254,2613670000,2474.741016,2501.573486,42.12743154,-60.80398702,-61.69598741,2777.295414,2351.591622,60.93200877
1/3/2019,2447.889893,2493.139893,2443.959961,2491.919922,3858830000,3,1,2019,FALSE,FALSE,0,3,-0.02475673,0.001268497,3733160000,0.008492484,3461920000,-0.001241583,3728440000,0.008562681,4139010000,0.049593743,4249740000,2464.914014,2491.812833,36.60172976,-61.28326444,-61.61344281,2738.738906,2355.900108,61.299013
1/4/2019,2531.939941,2538.070068,2474.330078,2474.330078,4234140000,4,1,2019,FALSE,FALSE,0,4,0.034335714,-0.02475673,3858830000,0.001268497,3733160000,0.008492484,3461920000,-0.001241583,3728440000,0.008562681,4139010000,2467.412012,2499.108671,46.77161791,-54.25553478,-60.14186121,2717.071054,2360.755948,63.36195314
1/7/2019,2549.689941,2566.159912,2524.560059,2535.610107,4133120000,0,1,2019,FALSE,FALSE,0,7,0.007010435,0.034335714,4234140000,-0.02475673,3858830000,0.001268497,3733160000,0.008492484,3461920000,-0.001241583,3728440000,2475.639014,2508.305265,48.64516736,-46.71522767,-57.4565345,2694.748687,2368.452314,61.80751742
1/8/2019,2574.409912,2579.820068,2547.560059,2568.110107,4120060000,1,1,2019,FALSE,FALSE,0,8,0.009695285,0.007010435,4133120000,0.034335714,4234140000,-0.02475673,3858830000,0.001268497,3733160000,0.008492484,3461920000,2491.417993,2520.324292,51.22027578,-38.30324888,-53.62587737,2686.432061,2370.901923,59.6969811
1/9/2019,2584.959961,2595.320068,2568.889893,2580,4088740000,2,1,2019,FALSE,FALSE,0,9,0.004098046,0.009695285,4120060000,0.007010435,4133120000,0.034335714,4234140000,-0.02475673,3858830000,0.001268497,3733160000,2514.803979,2532.076232,52.31915348,-30.4345636,-48.98761462,2678.072571,2373.985412,57.32078067
1/10/2019,2596.639893,2597.820068,2562.02002,2573.51001,3721300000,3,1,2019,FALSE,FALSE,0,10,0.004518419,0.004098046,4088740000,0.009695285,4120060000,0.007010435,4133120000,0.034335714,4234140000,-0.02475673,3858830000,2527.697974,2543.815079,53.5662898,-22.99107413,-43.78830652,2671.144924,2376.899046,55.78358548
1/11/2019,2596.26001,2596.27002,2577.399902,2588.110107,3447460000,4,1,2019,FALSE,FALSE,0,11,-0.000146298,0.004518419,3721300000,0.004098046,4088740000,0.009695285,4120060000,0.007010435,4133120000,0.034335714,4234140000,2538.440967,2553.350521,53.51726024,-16.9275779,-38.4161608,2660.674958,2381.888006,53.17332873
1/14/2019,2582.610107,2589.320068,2570.409912,2580.310059,3689370000,0,1,2019,FALSE,FALSE,0,14,-0.005257525,-0.000146298,3447460000,0.004518419,3721300000,0.004098046,4088740000,0.009695285,4120060000,0.007010435,4133120000,2548.127978,2558.670446,51.68659548,-13.07294973,-33.34751858,2647.480824,2388.289146,51.22166939
1/15/2019,2610.300049,2613.080078,2585.100098,2585.100098,3601180000,1,1,2019,FALSE,FALSE,0,15,0.010721689,-0.005257525,3689370000,-0.000146298,3447460000,0.004518419,3721300000,0.004098046,4088740000,0.009695285,4120060000,2558.472974,2568.057646,55.0459867,-7.695078148,-28.2170305,2649.380303,2387.424678,49.73940522
1/16/2019,2616.100098,2625.76001,2612.679932,2614.75,3882180000,2,1,2019,FALSE,FALSE,0,16,0.002221986,0.010721689,3601180000,-0.005257525,3689370000,-0.000146298,3447460000,0.004518419,3721300000,0.004098046,4088740000,2569.07998,2576.792638,55.74020591,-2.93127083,-23.15987856,2659.254101,2384.566895,47.29087349
1/17/2019,2635.959961,2645.060059,2606.360107,2609.280029,3802410000,3,1,2019,FALSE,FALSE,0,17,0.0075914,0.002221986,3882180000,0.010721689,3601180000,-0.005257525,3689370000,-0.000146298,3447460000,0.004518419,3721300000,2587.886987,2587.550333,58.12479927,2.418724211,-18.04415801,2672.230792,2380.570209,46.67723624
1/18/2019,2670.709961,2675.469971,2647.580078,2651.27002,4009010000,4,1,2019,FALSE,FALSE,0,18,0.013183053,0.0075914,3802410000,0.002221986,3882180000,0.010721689,3601180000,-0.005257525,3689370000,-0.000146298,3447460000,2601.763989,2602.670265,61.9843004,9.354831732,-12.56436006,2692.979258,2376.196743,46.16529151
1/22/2019,2632.899902,2657.879883,2617.27002,2657.879883,3923950000,1,1,2019,FALSE,FALSE,0,22,-0.014157306,0.013183053,4009010000,0.0075914,3802410000,0.002221986,3882180000,0.010721689,3601180000,-0.005257525,3689370000,2610.084985,2608.166563,55.94266326,11.66630919,-7.71822621,2703.624837,2382.099162,46.68490933
1/23/2019,2638.699951,2653.189941,2612.860107,2643.47998,3358770000,2,1,2019,FALSE,FALSE,0,23,0.002202913,-0.014157306,3923950000,0.013183053,4009010000,0.0075914,3802410000,0.002221986,3882180000,0.010721689,3601180000,2616.513989,2613.718088,56.6408359,13.80702839,-3.41317529,2708.888796,2399.043186,46.23097538
1/24/2019,2642.330078,2647.199951,2627.01001,2638.840088,3449230000,3,1,2019,FALSE,FALSE,0,24,0.001375726,0.002202913,3358770000,-0.014157306,3923950000,0.013183053,4009010000,0.0075914,3802410000,0.002221986,3882180000,2622.251001,2618.920268,57.09906867,15.61646776,0.392753321,2696.916176,2440.138804,44.37090149
1/25/2019,2664.76001,2672.379883,2657.330078,2657.439941,3821000000,4,1,2019,FALSE,FALSE,0,25,0.008488694,0.001375726,3449230000,0.002202913,3358770000,-0.014157306,3923950000,0.013183053,4009010000,0.0075914,3802410000,2629.063013,2627.254767,59.91776322,18.64543658,4.043289972,2704.532105,2452.228882,43.34796603
1/28/2019,2643.850098,2644.969971,2624.060059,2644.969971,3630820000,0,1,2019,FALSE,FALSE,0,28,-0.007846827,0.008488694,3821000000,0.001375726,3449230000,0.002202913,3358770000,-0.014157306,3923950000,0.013183053,4009010000,2633.822021,2630.2721,56.21006552,19.13804951,7.06224188,2708.308888,2463.954101,43.1588221
1/29/2019,2640,2650.929932,2631.050049,2644.889893,3518070000,1,1,2019,FALSE,FALSE,0,29,-0.001456247,-0.007846827,3630820000,0.008488694,3821000000,0.001375726,3449230000,0.002202913,3358770000,-0.014157306,3923950000,2639.561011,2632.040809,55.52871497,18.99877207,9.449547918,2708.970627,2478.718362,41.49604074
1/30/2019,2681.050049,2690.439941,2648.340088,2653.620117,3883270000,2,1,2019,FALSE,FALSE,0,30,0.015549261,-0.001456247,3518070000,-0.007846827,3630820000,0.008488694,3821000000,0.001375726,3449230000,0.002202913,3358770000,2646.636011,2640.95158,60.96208972,21.94778912,11.94919616,2716.387382,2488.721602,42.13489075
1/31/2019,2704.100098,2708.949951,2678.649902,2685.48999,4953800000,3,1,2019,TRUE,FALSE,0,31,0.008597396,0.015549261,3883270000,-0.001456247,3518070000,-0.007846827,3630820000,0.008488694,3821000000,0.001375726,3449230000,2655.436011,2652.433128,63.6478252,25.84690566,14.72873806,2725.974493,2498.541499,41.28954491
2/1/2019,2706.530029,2716.659912,2696.879883,2702.320068,3782490000,4,2,2019,FALSE,FALSE,0,32,0.00089861,0.008597396,4953800000,0.015549261,3883270000,-0.001456247,3518070000,-0.007846827,3630820000,0.008488694,3821000000,2662.493018,2662.268929,63.92955639,28.80105806,17.54320206,2718.123113,2532.256892,39.75315092
2/4/2019,2724.870117,2724.98999,2698.75,2706.48999,3369450000,0,2,2019,FALSE,FALSE,0,35,0.006776237,0.00089861,3782490000,0.008597396,4953800000,0.015549261,3883270000,-0.001456247,3518070000,-0.007846827,3630820000,2667.909033,2673.650963,66.06711242,32.25037471,20.48463659,2727.099466,2542.573556,38.78792514
2/5/2019,2737.699951,2738.97998,2724.030029,2728.340088,3597620000,1,2,2019,FALSE,FALSE,0,36,0.00470842,0.006776237,3369450000,0.00089861,3782490000,0.008597396,4953800000,0.015549261,3883270000,-0.001456247,3518070000,2678.389038,2685.296233,67.51729446,35.60876767,23.50946281,2738.179361,2550.294663,37.0852127
2/6/2019,2731.610107,2738.080078,2724.149902,2735.050049,3486590000,2,2,2019,FALSE,FALSE,0,37,-0.002224438,0.00470842,3597620000,0.006776237,3369450000,0.00089861,3782490000,0.008597396,4953800000,0.015549261,3883270000,2687.680054,2693.716938,66.07384657,37.34838979,26.2772482,2747.646447,2556.547596,35.43128151
2/7/2019,2706.050049,2719.320068,2687.26001,2717.530029,4114040000,3,2,2019,FALSE,FALSE,0,38,-0.00935714,-0.002224438,3486590000,0.00470842,3597620000,0.006776237,3369450000,0.00089861,3782490000,0.008597396,4953800000,2694.052051,2695.959322,60.25154596,36.24673993,28.27114655,2751.230919,2565.072132,36.06833976
2/8/2019,2707.879883,2708.070068,2681.830078,2692.360107,3649510000,4,2,2019,FALSE,FALSE,0,39,0.000676201,-0.00935714,4114040000,-0.002224438,3486590000,0.00470842,3597620000,0.006776237,3369450000,0.00089861,3782490000,2698.364038,2698.126696,60.51975868,35.11652534,29.64022231,2754.696358,2572.730693,35.36631478
2/11/2019,2709.800049,2718.050049,2703.790039,2712.399902,3395330000,0,2,2019,FALSE,FALSE,0,42,0.000709103,0.000676201,3649510000,-0.00935714,4114040000,-0.002224438,3486590000,0.00470842,3597620000,0.006776237,3369450000,2704.959033,2700.249124,60.81853869,33.9840169,30.50898122,2756.933435,2581.84762,33.85872158
2/12/2019,2744.72998,2748.189941,2722.610107,2722.610107,3843020000,1,2,2019,FALSE,FALSE,0,43,0.012890225,0.000709103,3395330000,0.000676201,3649510000,-0.00935714,4114040000,-0.002224438,3486590000,0.00470842,3597620000,2715.432031,2708.336552,65.87744774,35.49587495,31.50635997,2761.34144,2593.651602,34.18237661
2/13/2019,2753.030029,2761.850098,2748.629883,2750.300049,3684910000,2,2,2019,FALSE,FALSE,0,44,0.003023995,0.012890225,3843020000,0.000709103,3395330000,0.000676201,3649510000,-0.00935714,4114040000,-0.002224438,3486590000,2722.630029,2716.462639,66.96880792,36.9379799,32.59268396,2768.682059,2600.583981,32.96364385
2/14/2019,2745.72998,2757.899902,2731.22998,2743.5,3845390000,3,2,2019,FALSE,FALSE,0,45,-0.002651642,0.003023995,3684910000,0.012890225,3843020000,0.000709103,3395330000,0.000676201,3649510000,-0.00935714,4114040000,2726.793017,2721.783974,64.99970778,37.06454848,33.48705686,2772.988914,2609.240114,32.51409229
2/15/2019,2775.600098,2775.659912,2760.23999,2760.23999,3648680000,4,2,2019,FALSE,FALSE,0,46,0.010878753,-0.002651642,3845390000,0.003023995,3684910000,0.012890225,3843020000,0.000709103,3395330000,0.000676201,3649510000,2733.700024,2731.568724,69.01438963,39.12412531,34.61447055,2783.697815,2612.495227,32.32950941
2/19/2019,2779.76001,2787.330078,2767.290039,2769.280029,3535270000,1,2,2019,FALSE,FALSE,0,50,0.001498743,0.010878753,3648680000,-0.002651642,3845390000,0.003023995,3684910000,0.012890225,3843020000,0.000709103,3395330000,2739.189014,2740.330776,69.53842869,40.62373974,35.81632439,2795.1593,2611.938747,31.4516901
2/20/2019,2784.699951,2789.879883,2774.060059,2779.050049,3904830000,2,2,2019,FALSE,FALSE,0,51,0.001777111,0.001498743,3535270000,0.010878753,3648680000,-0.002651642,3845390000,0.003023995,3684910000,0.012890225,3843020000,2743.889014,2748.397899,70.18331805,41.72977209,36.99901393,2803.23053,2619.047522,30.33512823
2/21/2019,2774.879883,2781.580078,2764.550049,2780.23999,3598260000,3,2,2019,FALSE,FALSE,0,52,-0.003526437,0.001777111,3904830000,0.001498743,3535270000,0.010878753,3648680000,-0.002651642,3845390000,0.003023995,3684910000,2748.215991,2753.212805,67.14037321,41.33740145,37.86669143,2807.71712,2628.178925,29.60761207
2/22/2019,2792.669922,2794.199951,2779.110107,2780.669922,3429350000,4,2,2019,FALSE,FALSE,0,53,0.006411102,-0.003526437,3598260000,0.001777111,3904830000,0.001498743,3535270000,0.010878753,3648680000,-0.002651642,3845390000,2756.877978,2760.386826,69.70311718,41.97805547,38.68896424,2813.813913,2637.116116,28.8727875
2/25/2019,2796.110107,2813.48999,2794.98999,2804.350098,3860260000,0,2,2019,FALSE,FALSE,0,56,0.001231862,0.006411102,3429350000,-0.003526437,3598260000,0.001777111,3904830000,0.001498743,3535270000,0.010878753,3648680000,2765.701001,2766.881968,70.18732644,42.27604069,39.40637953,2820.881412,2643.183627,28.29759325
2/26/2019,2793.899902,2803.120117,2789.469971,2792.360107,3676200000,1,2,2019,FALSE,FALSE,0,57,-0.000790457,0.001231862,3860260000,0.006411102,3429350000,-0.003526437,3598260000,0.001777111,3904830000,0.001498743,3535270000,2774.110986,2771.79432,69.41969406,41.851414,39.89538643,2822.476332,2656.593687,27.25134701
2/27/2019,2792.379883,2795.76001,2775.129883,2787.5,3771790000,2,2,2019,FALSE,FALSE,0,58,-0.000544049,-0.000790457,3676200000,0.001231862,3860260000,0.006411102,3429350000,-0.003526437,3598260000,0.001777111,3904830000,2778.875977,2775.537149,68.86189892,40.92053501,40.10041614,2819.432211,2674.875797,26.77840273
2/28/2019,2784.48999,2793.72998,2782.51001,2788.110107,4445780000,3,2,2019,TRUE,FALSE,0,59,-0.002825508,-0.000544049,3771790000,-0.000790457,3676200000,0.001231862,3860260000,0.006411102,3429350000,-0.003526437,3598260000,2782.021973,2777.164939,65.90186612,39.09548981,39.89943088,2819.571741,2685.080261,25.6670861
3/1/2019,2803.689941,2808.02002,2787.379883,2798.219971,3994950000,4,3,2019,FALSE,FALSE,0,60,0.006895321,-0.002825508,4445780000,-0.000544049,3771790000,-0.000790457,3676200000,0.001231862,3860260000,0.006411102,3429350000,2787.817969,2781.987666,69.35412421,38.75169846,39.66988439,2824.277961,2690.333025,25.51443924
3/4/2019,2792.810059,2816.879883,2767.659912,2814.370117,3949730000,0,3,2019,FALSE,FALSE,0,63,-0.003880558,0.006895321,3994950000,-0.002825508,4445780000,-0.000544049,3771790000,-0.000790457,3676200000,0.001231862,3860260000,2789.538965,2783.955374,65.31843981,37.17282065,39.17047164,2826.019451,2697.219538,27.20769151
3/5/2019,2789.649902,2796.439941,2782.969971,2794.409912,3631380000,1,3,2019,FALSE,FALSE,0,64,-0.001131533,-0.003880558,3949730000,0.006895321,3994950000,-0.002825508,4445780000,-0.000544049,3771790000,-0.000790457,3676200000,2790.527954,2784.990743,64.15078087,35.26009394,38.3883961,2828.044143,2701.672824,26.22642569
3/6/2019,2771.449951,2790.27002,2768.689941,2790.27002,3800180000,2,3,2019,FALSE,FALSE,0,65,-0.006524099,-0.001131533,3631380000,-0.003880558,3949730000,0.006895321,3994950000,-0.002825508,4445780000,-0.000544049,3771790000,2789.202954,2782.528781,57.74806958,31.90784651,37.09228618,2828.531541,2704.560427,25.89454378
3/7/2019,2748.929932,2767.25,2739.090088,2766.530029,3932150000,3,3,2019,FALSE,FALSE,0,66,-0.008125717,-0.006524099,3800180000,-0.001131533,3631380000,-0.003880558,3949730000,0.006895321,3994950000,-0.002825508,4445780000,2786.607959,2776.419899,50.96925885,27.12135089,35.09809912,2827.886527,2706.937423,26.3563523
3/8/2019,2743.070068,2744.129883,2722.27002,2730.790039,3424300000,4,3,2019,FALSE,FALSE,0,67,-0.002131689,-0.008125717,3932150000,-0.006524099,3800180000,-0.001131533,3631380000,-0.003880558,3949730000,0.006895321,3994950000,2781.647974,2770.356293,49.34605905,22.59471872,32.59742304,2824.116555,2714.409397,26.37803513
3/11/2019,2783.300049,2784,2747.610107,2747.610107,3764850000,0,3,2019,FALSE,FALSE,0,70,0.014666042,-0.002131689,3424300000,-0.008125717,3932150000,-0.006524099,3800180000,-0.001131533,3631380000,-0.003880558,3949730000,2780.366968,2772.709704,58.99981744,21.99995162,30.47792876,2820.340053,2725.727915,27.41745634
3/12/2019,2791.52002,2798.320068,2786.72998,2787.340088,3432340000,1,3,2019,FALSE,FALSE,0,71,0.002953318,0.014666042,3764850000,-0.002131689,3424300000,-0.008125717,3932150000,-0.006524099,3800180000,-0.001131533,3631380000,2780.12898,2776.129761,60.6500039,21.93897848,28.7701387,2815.063668,2739.176298,26.5319251
3/13/2019,2810.919922,2821.23999,2799.780029,2799.780029,3782250000,2,3,2019,FALSE,FALSE,0,72,0.006949584,0.002953318,3432340000,0.014666042,3764850000,-0.002131689,3424300000,-0.008125717,3932150000,-0.006524099,3800180000,2781.982983,2782.455245,64.30180733,23.18876118,27.6538632,2818.040341,2742.818619,26.75964259
3/14/2019,2808.47998,2815,2803.459961,2810.379883,3505670000,3,3,2019,FALSE,FALSE,0,73,-0.000868023,0.006949584,3782250000,0.002953318,3432340000,0.014666042,3764850000,-0.002131689,3424300000,-0.008125717,3932150000,2784.381982,2787.187015,63.50358188,23.70903703,26.86489796,2820.49876,2745.905195,25.67252805
